bookID,title,num_pages,isbn,isbn13
34307,Aches & Pains,99,0385335105,9780385335102
34310,The Glass Lake,704,0752876872,9780752876870
34312,The Copper Beech,407,0752876813,9780752876818
34317,Dr. Jekyll and Mr. Hyde (Bullseye Chillers),96,0394863658,9780394863658
34318,Harry Potter and the Sorcerer's Stone (Harry Potter  #1),424,0786222727,9780786222728
34319,Code Word Kangaroo (Adam Sharp #6),48,0375826890,9780375826894
34320,Operation Spy School (Adam Sharp  #4),44,0375824049,9780375824043
34321,The Empty Envelope (A to Z Mysteries  #5),96,0679890548,9780679890546
34324,The School Skeleton (A to Z Mysteries  #19),96,0375813683,9780375813689
34325,Moose Master (Adam Sharp #5),48,0375826882,9780375826887
34327,La Biblia de los Critales: Guia definitiva de los cristales (Cuerpo-Mente),383,8484451143,9788484451143
34343,Eva Hesse Drawing,344,0300116187,9780300116182
34385,Inferno,560,034548357X,9780345483577
34407,The Pirates Laffite: The Treacherous World of the Corsairs of the Gulf,756,0156032597,9780156032599
34420,Wither (Wendy Ward  #1),438,0671024817,9780671024819
34426,Howl's Moving Castle Film Comic  Vol. 1,176,1421500914,9781421500911
34427,Howl's Moving Castle Picture Book (Howl's Moving Castle Film Comics  #1),184,1421500906,9781421500904
34435,The Theban Plays: Antigone  King Oidipous & Oidipous at Colonus (Focus Classical Library),248,1585100374,9781585100378
34436,The Complete Greek Tragedies  Volume 2: Sophocles,472,0226307654,9780226307657
34440,Doctor Faustus,535,0375701168,9780375701160
34443,Doctor Faustus,192,0872207293,9780872207295
34444,Doctor Faustus,580,0679409963,9780679409960
34449,The Makioka Sisters,530,0679761640,9780679761648
34452,Many Lives  Many Masters: The True Story of a Prominent Psychiatrist  His Young Patient  and the Past Life Therapy That Changed Both Their Lives,217,0446520594,9780446520591
34460,Quicksand,224,0679760229,9780679760221
34462,Naomi,237,0375724745,9780375724749
34463,Seven Japanese Tales,298,0679761071,9780679761075
34468,A Cat  a Man  and Two Women,164,4770016050,9784770016058
34472,The Reed Cutter & Captain Shigemoto's Mother,180,0679757910,9780679757917
34473,In Praise of Shadows,56,0918172020,9780918172020
34480,Le chat  son maître et ses deux maîtresses,210,2070401677,9782070401673
34484,Small Gods (Discworld  #13),400,0552152978,9780552152976
34492,Wintersmith (Discworld  #35; Tiffany Aching  #3),325,0060890312,9780060890315
34493,Strata,285,0552133256,9780552133258
34495,The Bromeliad Trilogy (Omnibus: Truckers / Diggers / Wings),502,0060094931,9780060094935
34497,The Color of Magic (Discworld  #1; Rincewind  #1),228,0060855924,9780060855925
34498,The Truth (Discworld  #25; Industrial Revolution  #2),336,0413771164,9780413771162
34501,A Hat Full of Sky (Discworld  #32; Tiffany Aching  #2),352,055255264X,9780552552646
34503,The Last Hero (Discworld #27; Rincewind #7),176,0060507772,9780060507770
34504,Wyrd Sisters (Discworld  #6; Witches #2),265,0061020664,9780061020667
34505,A Tourist Guide to Lancre,32,0552146080,9780552146081
34506,The Light Fantastic (Discworld  #2; Rincewind #2),277,0061020702,9780061020704
34507,Equal Rites (Discworld  #3; Witches  #1),228,0060855908,9780060855901
34508,Interesting Times: The Play,102,0413772195,9780413772190
34509,Nanny Ogg's Cookbook,176,0552146730,9780552146739
34510,Moving Pictures (Discworld  #10; Industrial Revolution  #1),396,0552152943,9780552152945
34515,Darwin's Watch (The Science of Discworld  #3),344,0091898242,9780091898243
34517,Reaper Man (Discworld  #11; Death  #2),352,0552152951,9780552152952
34521,Only You Can Save Mankind (Johnny Maxwell  #1),210,0060541873,9780060541873
34523,The Flying Sorcerers: More Comic Tales of Fantasy,383,1857237250,9781857237252
34524,Where's My Cow? (Discworld  #34.5),32,038560937X,9780385609371
34529,Lords and Ladies (Discworld  #14; Witches #4),400,055215315X,9780552153157
34530,Guards! Guards! (Discworld  #8),355,0613572173,9780613572170
34532,Hogfather (Discworld  #20; Death  #4),432,0552154288,9780552154284
34534,The Amazing Maurice and His Educated Rodents (Discworld  #28),256,006001234X,9780060012342
34535,Rincewind the Wizzard,649,0739403451,9780739403457
34539,Going Postal (Discworld  #33),377,0060013133,9780060013134
34540,The Last Hero: A Discworld Fable (Discworld  #27),160,057506885X,9780575068858
34541,Carpe Jugulum (Discworld #23; Witches #6),296,0061051586,9780061051586
34542,Truckers (Bromeliad Trilogy  #1),261,0060094966,9780060094966
34544,X-Statix  Volume 1: Good Omens,128,0785110593,9780785110590
34545,Elliott Erwitt: Snaps,544,071484330X,9780714843308
34548,If Chins Could Kill: Confessions of a B Movie Actor,344,0312291450,9780312291457
34558,Real Ultimate Power: The Official Ninja Book,193,080652569X,9780806525693
34570,Team Yankee,330,0425110427,9780425110423
34578,At Sword's Point (Knights of the Blood  #2),352,0451454073,9780451454072
34596,Treasure of Khan (Dirk Pitt  #19),552,0399153691,9780399153693
34600,The Treasure Principle: Unlocking the Secret of Joyful Giving,120,1590525086,9781590525081
34601,Snow Treasure,208,0142402249,9780142402245
34605,The Damnation Game,433,0425188930,9780425188934
34607,The Damnation Game,374,0517681137,9780517681138
34612,Texas Hold'em for Dummies,267,047004604X,9780470046043
34627,Soldiers of Destruction: The SS Death's Head Division  1933-1945,375,0691008531,9780691008530
34628,Spy Catcher: The Candid Autobiography of a Senior Intelligence Officer,392,0670820555,9780670820559
34637,Nobody Loves a Centurion (SPQR  #6),288,0312320191,9780312320195
34641,The Centurion's Empire,416,0812564758,9780812564754
34646,The Centurions (The Centurions  #1),384,0345296915,9780345296917
34657,The Heights of Courage: A Tank Leader's War on the Golan,234,0275942694,9780275942694
34658,Shattered Sword: The Untold Story of the Battle of Midway,612,1574889230,9781574889239
34662,Shattered Air: A True Account of Catastrophe and Courage on Yosemite's Half Dome,264,1580801420,9781580801423
34663,Shattered Bonds: The Color of Child Welfare,352,0465070590,9780465070596
34672,Shattered Dance,442,037380248X,9780373802487
34678,The Shattered Land (Eberron: The Dreaming Dark  #2),374,0786938218,9780786938216
34687,Koko's Kitten,32,0590444255,9780590444255
34706,13th Directorate,0,0804104557,9780804104555
34708,The Aviators (Brotherhood of War  #8),464,0515100536,9780515100532
34760,All I Really Need to Know I Learned in Kindergarten,240,034546639X,9780345466396
34762,Legends  Lies  Cherished Myths of World History,320,0060922559,9780060922559
34766,Trevayne,528,0752858629,9780752858623
34768,Trevayne,469,044019069X,9780440190691
34771,Red Phoenix,791,0751504351,9780751504354
34783,Boomers  Xers  and Other Strangers: Understanding the Generational Differences that Divide Us,384,1561796778,9781561796779
34789,The Boomer Bible,880,1563050757,9781563050756
34816,A Matter of Trust (Justice  #0),240,1933110333,9781933110332
34819,A Matter of Trust: The Case of the Mesmerizing Boss / The Case of the Confirmed Bachelor,440,0373771835,9780373771837
34833,A Matter Of Trust,256,0821764608,9780821764602
34835,A Matter of Trust,224,0373117191,9780373117192
34844,Mortal Fear (Mississippi #1),704,0451180410,9780451180414
34845,Mortal Fear,364,0330307606,9780330307604
34852,Murder On The Glitter Box (Steve Allen Mystery #3),348,1575662450,9781575662459
34856,Lonesome Dove,864,068487122X,9780684871226
34858,Comanche Moon,752,0684807548,9780684807546
34866,Night of the Fox (Dougal Munro and Jack Carter #1),352,0671728202,9780671728205
34869,Mitla Pass,495,0553282808,9780553282801
34871,The Complete Clive Barker's The Great And Secret Show,136,1600100295,9781600100291
34873,The Great And Secret Show (Book of the Art #1),698,000617695X,9780006176954
34881,Star Bright (Star Power  #8),160,068987670X,9780689876707
34889,Brown's Star Atlas: Showing All The Bright Stars With Full Instructions How To Find And Use Them For Navigational Purposes And Department Of Trade Examinations.,49,0851742718,9780851742717
34892,Bright Star's Promise,444,0821746219,9780821746219
34895,Dragon Quest VIII: Journey of the Cursed King Official Strategy Guide,240,0744005833,9780744005837
34897,The Dragon Reborn (The Wheel of Time  #3),624,0765305119,9780765305114
34898,My Father's Dragon (My Father's Dragon  #1),96,0440421217,9780440421214
34899,The Book of the Dragon,144,1402728115,9781402728112
34901,Must Love Dragons (Immortally Sexy  #2),342,0446617679,9780446617673
34902,Player's Handbook II,221,0786939184,9780786939183
34908,Here  There Be Dragons (Chronicles of the Imaginarium Geographica  #1),326,1416912274,9781416912279
34909,The Dragon Doesn't Live Here Anymore: Living Fully  Loving Freely,416,0449908402,9780449908402
34915,Running with the Demon (Word & Void #1),503,1857236076,9781857236071
34918,The Voyage of the Jerle Shannara Trilogy (Voyage of the Jerle Shannara  #1-3),1260,1416502041,9781416502043
34921,The Black Unicorn (Magic Kingdom of Landover #2),307,0345335287,9780345335289
34922,Der Sohn von Shannara,224,3442249759,9783442249756
34938,First King of Shannara (Shannara Prequel),0,0517199963,9780517199961
34939,The Best of Lester Del Rey,320,034543949X,9780345439499
34941,The Phantom Menace (Star Wars: Novelizations  #1),336,0099409968,9780099409960
34948,L'epée de Shannara,390,2914370318,9782914370318
34963,Star Wars. Episode I - Die dunkle Bedrohung,320,3442352436,9783442352432
34985,The Deming Management Method,254,1852521414,9781852521417
34988,The Scions of Shannara (Heritage of Shannara  #1),512,1857230752,9781857230758
34992,The Three Musketeers (Classic Starts),151,1402736959,9781402736957
35002,The One Minute Minute Sales Person,109,0007104847,9780007104840
35046,JLA  Vol. 14: Trial by Fire,144,140120242X,9781401202422
35047,Manhunter  Vol. 2: Trial by Fire,224,1401211984,9781401211981
35048,Trial by Fire (Stargate SG-1  #1),237,0954734300,9780954734305
35050,Trial By Fire,322,0451412125,9780451412126
35052,Trial by Fire (Newpointe 911 #4),347,0310217601,9780310217602
35054,Sahara (Dirk Pitt  #11),576,1416513418,9781416513414
35056,Sahara (Dirk Pitt  #11),576,0671521101,9780671521103
35057,Africa South of the Sahara: A Geographical Interpretation (Texts In Regional Geography),479,1572308680,9781572308688
35061,Ellora's Cavemen: Dreams of the Oasis Volume II,272,1419954482,9781419954481
35081,Ghosts of Gettysburg III: Spirits  Apparitions  and Haunted Places of the Battlefield,75,0939631903,9780939631902
35088,SeinLanguage,180,0553096060,9780553096064
35090,Der Richter und sein Henker,208,0395044995,9780395044995
35092,It Doesn't Take a Hero: The Autobiography of General H. Norman Schwarzkopf,640,0553563386,9780553563382
35100,Battle Cry of Freedom,867,019516895X,9780195168952
35106,The Straight Dope,432,0345422910,9780345422910
35108,Return of the Straight Dope,448,0345381114,9780345381118
35110,Six Easy Pieces: Essentials of Physics Explained by Its Most Brilliant Teacher (Helix),176,0201408252,9780201408256
35111,The Feynman Lectures on Physics Vol 2,512,0805390472,9780805390476
35115,Sliding Scales (Pip & Flinx #10),257,0345461584,9780345461582
35116,Star Trek: Logs Seven and Eight (Star Trek: Log  #7-8),358,0345495845,9780345495846
35120,Star Trek: Logs One and Two (Star Trek: Log  #1-2),370,0345495810,9780345495815
35124,Mid-Flinx (Pip & Flinx #7),352,0345406443,9780345406446
35125,Alien,270,2290011150,9782290011157
35126,The Chronicles of Riddick,342,0345468392,9780345468390
35128,With Friends Like These...,236,0345323904,9780345323903
35134,Nor Crystal Tears (Humanx Commonwealth  #9),231,0727845640,9780727845641
35138,The Hour of the Gate (Spellsinger  #2),304,0743498291,9780743498296
35148,Betcha Can't Read Just One,242,0441248837,9780441248834
35149,Star Wars: The Approaching Storm,344,0345443004,9780345443007
35159,Chorus Skating (Spellsinger  #8),344,0446362379,9780446362375
35163,Star Trek: Logs Five and Six (Star Trek: Log  #5-6),388,0345495837,9780345495839
35165,Star Trek: Logs 7-10,788,0671854054,9780671854058
35166,The Hand of Dinotopia,416,0060518510,9780060518516
35178,Interlopers,313,044100847X,9780441008476
35180,Alien Nation,217,0446352640,9780446352642
35183,Phylogenesis (Founding of the Commonwealth  #1),304,0345418611,9780345418616
35206,Rashōmon and Seventeen Other Stories,268,0143039849,9780143039846
35210,How to Talk to Anyone: 92 Little Tricks for Big Success in Relationships,345,007141858X,9780071418584
35218,There Was a Cold Lady Who Swallowed Some Snow!,1,0439895561,9780439895569
35219,The Red Badge of Courage & The Veteran,336,0679783202,9780679783206
35223,The Red Badge of Courage and Four Stories,240,0451526473,9780451526472
35226,The Red Badge of Courage (Classic Starts),160,1402726635,9781402726637
35228,New Threads in the Pattern: The Great Hunt  Part 2 (Wheel of Time  #2-2),464,0765348446,9780765348449
35231,Lord of Chaos (The Wheel of Time  #6),1011,0812513754,9780812513752
35234,Crossroads of Twilight (Wheel of Time  #10),818,1841491837,9781841491837
35244,Frankenstein (SparkNotes Literature Guide),72,1586633570,9781586633578
35246,Mary Shelley‘s Frankenstein,240,0764587269,9780764587269
35248,Essential Monster of Frankenstein  Vol. 1,496,0785116346,9780785116349
35249,Frankenstein,448,074325578X,9780743255783
35252,Frankenstein,450,1419542249,9781419542244
35254,The Memoirs of Elizabeth Frankenstein,440,0553576372,9780553576375
35255,The Essential Frankenstein,357,0452269687,9780452269682
35258,Father of Frankenstein,276,0452273374,9780452273375
35261,Frankenstein,189,076660828X,9780766608283
35268,The Walrus Was Paul: The Great Beatle Death Clues,208,0684850621,9780684850627
35270,Harpo Speaks!,482,0879100362,9780879100360
35273,Groucho  Harpo  Chico  and Sometimes Zeppo: A History of the Marx Brothers and a Satire on the Rest of the World,464,0671470728,9780671470722
35283,Topsail Island: Mayberry by the Sea,228,0895873311,9780895873316
35287,Take on Me (Secret Lives of Daytime Divas  #1),249,0373793189,9780373793181
35288,All Over You (Secret Lives of Daytime Divas  #2),251,0373793243,9780373793242
35289,The 33 Strategies of War,496,0670034576,9780670034574
35291,Jimmy Stewart: A Biography,463,1400052211,9781400052219
35292,Jimmy Stewart: Bomber Pilot,320,0760328242,9780760328248
35295,Jimmy Stewart: The Truth Behind the Legend,317,1569803102,9781569803103
35308,Dirt (Stone Barrington  #2),448,0061094234,9780061094231
35313,La Ley del Exito,32,0876121512,9780876121511
35324,Incident at Exeter,221,0425039293,9780425039298
35329,The Body Remembers: The Psychophysiology of Trauma and Trauma Treatment,208,0393703274,9780393703276
35332,Remember (Redemption  #2),432,0842356290,9780842356299
35334,A Summer to Remember (Bedwyn Prequels  #2),361,0440236630,9780440236634
35335,Because I Remember Terror  Father  I Remember You,288,0820321753,9780820321752
35347,The Last Story (Remember Me  #3),256,0689854595,9780689854590
